City,State/Province,County,Date,year,month,day,season,Count,Latitude,Longitude,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
Tucson,AZ,PIMA,2021-11-24,2021,11,24,Fall,19,32.3,-111.0,365.0,93.0,258.0,13.0,0.0,0.0,1.0,313.0,85.0,56.0,0.0,0.0,147.0,145.0,73.0
Tucson,AZ,PIMA,2021-12-03,2021,12,3,Winter,19,32.2,-110.9,365.0,93.0,258.0,13.0,0.0,0.0,1.0,313.0,85.0,56.0,0.0,0.0,147.0,145.0,73.0
Tucson,AZ,PIMA,2021-12-06,2021,12,6,Winter,57,32.3,-111.0,365.0,93.0,258.0,13.0,0.0,0.0,1.0,313.0,85.0,56.0,0.0,0.0,147.0,145.0,73.0
Tucson,AZ,PIMA,2021-12-07,2021,12,7,Winter,133,32.2,-111.2,365.0,93.0,258.0,13.0,0.0,0.0,1.0,313.0,85.0,56.0,0.0,0.0,147.0,145.0,73.0
Tucson,AZ,PIMA,2021-12-20,2021,12,20,Winter,19,32.4,-111.0,365.0,93.0,258.0,13.0,0.0,0.0,1.0,313.0,85.0,56.0,0.0,0.0,147.0,145.0,73.0
Tulelake,CA,SISKIYOU,2021-08-01,2021,8,1,Summer,5,41.9,-121.6,364.0,237.0,96.0,7.0,21.0,3.0,0.0,210.0,86.0,43.0,0.0,0.0,178.0,186.0,0.0
Tulsa,OK,CREEK,2021-03-15,2021,3,15,Spring,1,36.1,-95.9,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-04-05,2021,4,5,Spring,1,36.1,-95.9,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-04-06,2021,4,6,Spring,1,36.1,-96.0,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-05-08,2021,5,8,Spring,5,36.2,-95.9,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-05-13,2021,5,13,Spring,3,36.2,-95.9,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-05-15,2021,5,15,Spring,3,36.1,-96.0,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-05-16,2021,5,16,Spring,1,36.1,-96.0,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-05-17,2021,5,17,Spring,1,36.0,-95.9,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-05-29,2021,5,29,Spring,6,36.1,-95.9,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-06-27,2021,6,27,Summer,1,36.1,-95.9,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-07-02,2021,7,2,Summer,2,36.2,-95.9,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-07-05,2021,7,5,Summer,1,36.1,-95.9,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-07-14,2021,7,14,Summer,2,36.1,-95.9,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-07-21,2021,7,21,Summer,1,36.1,-96.0,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-07-22,2021,7,22,Summer,1,36.2,-96.0,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-07-23,2021,7,23,Summer,1,36.0,-95.9,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-07-24,2021,7,24,Summer,1,36.1,-96.0,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-07-25,2021,7,25,Summer,1,36.1,-95.9,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-07-27,2021,7,27,Summer,2,36.0,-95.9,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-07-28,2021,7,28,Summer,5,36.0,-95.9,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-07-29,2021,7,29,Summer,3,36.2,-96.0,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-07-30,2021,7,30,Summer,4,36.2,-95.8,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-07-31,2021,7,31,Summer,2,36.2,-96.0,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-08-01,2021,8,1,Summer,2,36.2,-95.8,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-08-02,2021,8,2,Summer,4,36.0,-95.9,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-08-03,2021,8,3,Summer,3,36.2,-96.0,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-08-05,2021,8,5,Summer,2,36.2,-96.0,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-08-08,2021,8,8,Summer,2,36.1,-96.0,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-08-09,2021,8,9,Summer,1,36.1,-96.0,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-08-10,2021,8,10,Summer,4,36.2,-96.0,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-08-13,2021,8,13,Summer,1,36.1,-96.0,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-08-14,2021,8,14,Summer,5,36.2,-96.0,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-08-15,2021,8,15,Summer,1,36.1,-95.9,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-08-16,2021,8,16,Summer,6,36.2,-96.0,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-08-17,2021,8,17,Summer,11,36.0,-95.9,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-08-18,2021,8,18,Summer,2,36.1,-95.9,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-08-19,2021,8,19,Summer,6,36.2,-96.0,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-08-20,2021,8,20,Summer,1,36.2,-96.0,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-08-21,2021,8,21,Summer,3,36.1,-96.0,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-08-22,2021,8,22,Summer,4,36.2,-96.0,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-08-24,2021,8,24,Summer,1,36.1,-96.0,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-08-25,2021,8,25,Summer,2,36.0,-95.9,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-08-27,2021,8,27,Summer,1,36.1,-95.9,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-08-28,2021,8,28,Summer,1,36.1,-95.9,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-08-29,2021,8,29,Summer,6,36.1,-96.0,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-08-30,2021,8,30,Summer,1,36.1,-95.9,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-08-31,2021,8,31,Summer,5,36.1,-96.0,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-09-01,2021,9,1,Fall,7,36.1,-96.0,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-09-02,2021,9,2,Fall,9,36.2,-95.9,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-09-03,2021,9,3,Fall,4,36.2,-95.9,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-09-04,2021,9,4,Fall,3,36.2,-95.9,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-09-05,2021,9,5,Fall,6,36.2,-96.0,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-09-06,2021,9,6,Fall,8,36.2,-96.0,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-09-07,2021,9,7,Fall,3,36.1,-95.9,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-09-08,2021,9,8,Fall,1,36.2,-96.0,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-09-09,2021,9,9,Fall,5,36.1,-95.9,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-09-10,2021,9,10,Fall,10001,36.1,-95.9,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-09-11,2021,9,11,Fall,3,36.2,-96.0,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-09-12,2021,9,12,Fall,1,36.2,-96.0,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-09-13,2021,9,13,Fall,1,36.1,-96.1,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-09-14,2021,9,14,Fall,1,36.2,-96.0,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-09-15,2021,9,15,Fall,1,36.1,-95.9,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-09-16,2021,9,16,Fall,2,36.2,-96.0,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-09-17,2021,9,17,Fall,2,36.2,-96.0,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-09-18,2021,9,18,Fall,4,36.2,-96.0,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-09-19,2021,9,19,Fall,4,36.2,-96.0,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-09-21,2021,9,21,Fall,1,36.2,-96.0,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-09-22,2021,9,22,Fall,11,36.1,-96.0,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-09-23,2021,9,23,Fall,4,36.1,-96.0,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-09-24,2021,9,24,Fall,4,36.2,-95.9,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-09-25,2021,9,25,Fall,9,36.1,-95.9,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-09-26,2021,9,26,Fall,1,36.1,-95.9,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-09-28,2021,9,28,Fall,5,36.2,-96.0,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-09-29,2021,9,29,Fall,2,36.0,-96.1,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-09-30,2021,9,30,Fall,3,36.2,-95.9,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-10-01,2021,10,1,Fall,9,36.0,-95.9,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-10-02,2021,10,2,Fall,14,36.1,-95.9,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-10-03,2021,10,3,Fall,10,36.1,-95.9,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-10-04,2021,10,4,Fall,11,36.1,-96.0,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-10-05,2021,10,5,Fall,5,36.1,-96.0,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-10-06,2021,10,6,Fall,7,36.1,-96.0,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-10-07,2021,10,7,Fall,1,36.1,-95.9,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-10-08,2021,10,8,Fall,11,36.1,-96.0,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-10-09,2021,10,9,Fall,14,36.1,-95.9,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-10-10,2021,10,10,Fall,5,36.2,-96.0,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-10-11,2021,10,11,Fall,31,36.2,-96.0,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-10-12,2021,10,12,Fall,8,36.1,-95.9,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-10-13,2021,10,13,Fall,4,36.1,-96.0,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-10-16,2021,10,16,Fall,1,36.1,-95.9,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-10-18,2021,10,18,Fall,1,36.1,-96.0,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-10-20,2021,10,20,Fall,4,36.1,-95.9,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-10-21,2021,10,21,Fall,1,36.1,-96.0,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-10-26,2021,10,26,Fall,6,36.1,-95.9,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-11-08,2021,11,8,Fall,1,36.1,-95.9,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,CREEK,2021-11-11,2021,11,11,Fall,1,36.1,-95.9,343.0,305.0,37.0,1.0,0.0,0.0,0.0,126.0,51.0,37.0,0.0,0.0,343.0,0.0,0.0
Tulsa,OK,TULSA,2021-03-15,2021,3,15,Spring,8,36.1,-95.9,365.0,143.0,212.0,8.0,2.0,0.0,0.0,168.0,74.0,53.0,0.0,0.0,104.0,259.0,2.0
Tulsa,OK,TULSA,2021-04-05,2021,4,5,Spring,8,36.1,-95.9,365.0,143.0,212.0,8.0,2.0,0.0,0.0,168.0,74.0,53.0,0.0,0.0,104.0,259.0,2.0
Tulsa,OK,TULSA,2021-04-06,2021,4,6,Spring,8,36.1,-96.0,365.0,143.0,212.0,8.0,2.0,0.0,0.0,168.0,74.0,53.0,0.0,0.0,104.0,259.0,2.0
Tulsa,OK,TULSA,2021-05-08,2021,5,8,Spring,40,36.2,-95.9,365.0,143.0,212.0,8.0,2.0,0.0,0.0,168.0,74.0,53.0,0.0,0.0,104.0,259.0,2.0
Tulsa,OK,TULSA,2021-05-13,2021,5,13,Spring,24,36.2,-95.9,365.0,143.0,212.0,8.0,2.0,0.0,0.0,168.0,74.0,53.0,0.0,0.0,104.0,259.0,2.0
Tulsa,OK,TULSA,2021-05-15,2021,5,15,Spring,24,36.1,-96.0,365.0,143.0,212.0,8.0,2.0,0.0,0.0,168.0,74.0,53.0,0.0,0.0,104.0,259.0,2.0
Tulsa,OK,TULSA,2021-05-16,2021,5,16,Spring,8,36.1,-96.0,365.0,143.0,212.0,8.0,2.0,0.0,0.0,168.0,74.0,53.0,0.0,0.0,104.0,259.0,2.0
Tulsa,OK,TULSA,2021-05-17,2021,5,17,Spring,8,36.0,-95.9,365.0,143.0,212.0,8.0,2.0,0.0,0.0,168.0,74.0,53.0,0.0,0.0,104.0,259.0,2.0
Tulsa,OK,TULSA,2021-05-29,2021,5,29,Spring,48,36.1,-96.0,365.0,143.0,212.0,8.0,2.0,0.0,0.0,168.0,74.0,53.0,0.0,0.0,104.0,259.0,2.0
Tulsa,OK,TULSA,2021-06-27,2021,6,27,Summer,8,36.1,-95.9,365.0,143.0,212.0,8.0,2.0,0.0,0.0,168.0,74.0,53.0,0.0,0.0,104.0,259.0,2.0
Tulsa,OK,TULSA,2021-07-02,2021,7,2,Summer,16,36.2,-95.9,365.0,143.0,212.0,8.0,2.0,0.0,0.0,168.0,74.0,53.0,0.0,0.0,104.0,259.0,2.0
Tulsa,OK,TULSA,2021-07-05,2021,7,5,Summer,8,36.1,-95.9,365.0,143.0,212.0,8.0,2.0,0.0,0.0,168.0,74.0,53.0,0.0,0.0,104.0,259.0,2.0
Tulsa,OK,TULSA,2021-07-14,2021,7,14,Summer,16,36.1,-95.9,365.0,143.0,212.0,8.0,2.0,0.0,0.0,168.0,74.0,53.0,0.0,0.0,104.0,259.0,2.0
Tulsa,OK,TULSA,2021-07-21,2021,7,21,Summer,8,36.1,-96.0,365.0,143.0,212.0,8.0,2.0,0.0,0.0,168.0,74.0,53.0,0.0,0.0,104.0,259.0,2.0
Tulsa,OK,TULSA,2021-07-22,2021,7,22,Summer,8,36.2,-96.0,365.0,143.0,212.0,8.0,2.0,0.0,0.0,168.0,74.0,53.0,0.0,0.0,104.0,259.0,2.0
Tulsa,OK,TULSA,2021-07-23,2021,7,23,Summer,8,36.0,-95.9,365.0,143.0,212.0,8.0,2.0,0.0,0.0,168.0,74.0,53.0,0.0,0.0,104.0,259.0,2.0
Tulsa,OK,TULSA,2021-07-24,2021,7,24,Summer,8,36.1,-96.0,365.0,143.0,212.0,8.0,2.0,0.0,0.0,168.0,74.0,53.0,0.0,0.0,104.0,259.0,2.0
Tulsa,OK,TULSA,2021-07-25,2021,7,25,Summer,8,36.1,-95.9,365.0,143.0,212.0,8.0,2.0,0.0,0.0,168.0,74.0,53.0,0.0,0.0,104.0,259.0,2.0
Tulsa,OK,TULSA,2021-07-27,2021,7,27,Summer,16,36.0,-95.9,365.0,143.0,212.0,8.0,2.0,0.0,0.0,168.0,74.0,53.0,0.0,0.0,104.0,259.0,2.0
Tulsa,OK,TULSA,2021-07-28,2021,7,28,Summer,40,36.0,-95.9,365.0,143.0,212.0,8.0,2.0,0.0,0.0,168.0,74.0,53.0,0.0,0.0,104.0,259.0,2.0
Tulsa,OK,TULSA,2021-07-29,2021,7,29,Summer,24,36.2,-96.0,365.0,143.0,212.0,8.0,2.0,0.0,0.0,168.0,74.0,53.0,0.0,0.0,104.0,259.0,2.0
Tulsa,OK,TULSA,2021-07-30,2021,7,30,Summer,32,36.0,-95.9,365.0,143.0,212.0,8.0,2.0,0.0,0.0,168.0,74.0,53.0,0.0,0.0,104.0,259.0,2.0
Tulsa,OK,TULSA,2021-07-31,2021,7,31,Summer,16,36.0,-95.9,365.0,143.0,212.0,8.0,2.0,0.0,0.0,168.0,74.0,53.0,0.0,0.0,104.0,259.0,2.0
Tulsa,OK,TULSA,2021-08-01,2021,8,1,Summer,16,36.0,-95.9,365.0,143.0,212.0,8.0,2.0,0.0,0.0,168.0,74.0,53.0,0.0,0.0,104.0,259.0,2.0
Tulsa,OK,TULSA,2021-08-02,2021,8,2,Summer,32,36.2,-96.0,365.0,143.0,212.0,8.0,2.0,0.0,0.0,168.0,74.0,53.0,0.0,0.0,104.0,259.0,2.0
Tulsa,OK,TULSA,2021-08-03,2021,8,3,Summer,24,36.0,-95.9,365.0,143.0,212.0,8.0,2.0,0.0,0.0,168.0,74.0,53.0,0.0,0.0,104.0,259.0,2.0
Tulsa,OK,TULSA,2021-08-05,2021,8,5,Summer,16,36.2,-95.8,365.0,143.0,212.0,8.0,2.0,0.0,0.0,168.0,74.0,53.0,0.0,0.0,104.0,259.0,2.0
Tulsa,OK,TULSA,2021-08-08,2021,8,8,Summer,16,36.1,-96.0,365.0,143.0,212.0,8.0,2.0,0.0,0.0,168.0,74.0,53.0,0.0,0.0,104.0,259.0,2.0
Tulsa,OK,TULSA,2021-08-09,2021,8,9,Summer,8,36.1,-96.0,365.0,143.0,212.0,8.0,2.0,0.0,0.0,168.0,74.0,53.0,0.0,0.0,104.0,259.0,2.0
Tulsa,OK,TULSA,2021-08-10,2021,8,10,Summer,32,36.2,-96.0,365.0,143.0,212.0,8.0,2.0,0.0,0.0,168.0,74.0,53.0,0.0,0.0,104.0,259.0,2.0
Tulsa,OK,TULSA,2021-08-13,2021,8,13,Summer,8,36.1,-96.0,365.0,143.0,212.0,8.0,2.0,0.0,0.0,168.0,74.0,53.0,0.0,0.0,104.0,259.0,2.0
Tulsa,OK,TULSA,2021-08-14,2021,8,14,Summer,40,36.2,-96.0,365.0,143.0,212.0,8.0,2.0,0.0,0.0,168.0,74.0,53.0,0.0,0.0,104.0,259.0,2.0
Tulsa,OK,TULSA,2021-08-15,2021,8,15,Summer,8,36.1,-95.9,365.0,143.0,212.0,8.0,2.0,0.0,0.0,168.0,74.0,53.0,0.0,0.0,104.0,259.0,2.0
